title,price,link_item,discount,sales,item_list,category,revenue
"Kem nghệ tươi dưỡng da trắng mịn, sạch sạm nám Wonmom 50g",242000,https://tka.tiki.vn/pixel/pixel?data=1AVqMj9z82GXnPEzUeaZ3njzjB1kZjI1WFhUZsKwGi2-zSUKRT-XsejfZ_rxuG02RcHW5wta-GvMsYfv23S9FwaGfWPgcmNeQG490kEgAWHLwMafo1Vtyl2_D2SYhNyW7o0C2qUnbLw5Jk6dLK4xrK7hO8pOzoGZc8C4LB3vt6tAccmhYLJzS69y3FiVoMUWYwXZM2r3JBACmNxFDaiQmoATAAm8XBCDj6dAmKsgKdw9Gz0PgI8oyDP2QhkMTJrV6LfNqYX_A2uHiefjA3is0Sjil1opDPj5HqWYcYHphCsSYMCj6d6DJmM-XA-p5QFY1xc8qPlM2tKf3mDZ7viqEIQK0b9su3qmTp6E7Y6s-aIo2hI-98CR7Ow5ruhHlZFBJn0a2bXIHfj6P-4LixE8KyjpALNIQYTMkbz7H4Kib5mV1XrhIup9Vlm73_Lz72gx7YSbKcqpna8hBEPZA-g9juPSKe_iyDogkXkEpzyMHGETECtND9DszaUl6BSOVUoACu5Sma3bBjSNB4c3gW7n5sqm-TBCcgM0sUx1SytJHWue1gitew2S36d9CWN8SXLsJdVBosMttuPRwRBkthi-qrGhUGqw7HEcRNtFqMd3gXO2GmWU1dKkF3J1LtbCOrCC6jaIuJidrnsHnYY4kXFX84tEbACgAaBZOpPMoQVggcnUhMIVwst_BmeCzXTq9r0iX9t54LdGmE49MLZlyP5Q8Z949FJUUpr8H65iMRh6p3vEdYg7YzOfpgiPL77vSkJyA-EbfV82gScfn9wsxWuwZlCcrmdYKRChiDLUz7iOWqSfZwGWuabA0wcLEz_5mYGZGWnYhT1nxDiMB2ABCdFvDxqV4tWeHW_oj2qS_FDR5MIsPqXF8IX7VZ7hZK74dS2F-PfqOIshd9eFgv5gzsZLsJPFdqhCPby5F2FaeZd11yZQqKAYEMqk-8tolC9jnmh__HoIvYeoiwGi_8Q_SgwgE2KJuesfLN9LcViVGPtuuEHIhWLIYS7GsON4rhoG5PKfLKF-togUJeuY4-6Q4LsGcVvoTZgK29SKnhRhX4dJwwztxUMwIF1rKM0nuFG3JK4HyV4mtL9EXk3XKp4bGn9stRR1gb751U-pCEHm&reqid=lDTs03BKjLhQGJxg&type=CLICK&pos=1,-12%,592.0,chamsocme,mevabe,143264000.0
Combo dưỡng trắng body và săn chắc eo sau sinh Wonmom ( 1 Cốt nghệ + 1 Cốt gừng hạ thổ ),410000,https://tka.tiki.vn/pixel/pixel?data=pUBwivPtltZSZja0ESboueakKwQRNTkatt48JEtrnwuByUouWxbGUgnaBbL9zN2lLX0KlQOf-IiP1ItjSRpRP8Dglfg8xpWHykfupm3B2_3YIUR9vc-WwpYoG_TbcsvfXu6TebG81GbQk3NrAYvje3bIYgYNBFv4BcSrfr9y8fMxZ1734ftqFYcALkDQWyBDnNZ36xBmId73u_CFZutMXRv1eogeK_ZeAd2DBAWU-jNl5Kqg9mGb2HEG430dlM4I6mDnWeNEmyClBrCIhfsHG0eyWvKiB5jO1FHY0XZSp58nZkdo1lACJJfWkOk4UVrbrZMlxY9gYhdXq9LqxTzexjRUZ3-YggBqDmH2Kz5op9ZsFgNwH2WbX_eTqSoR1MxdpeR-XKV_vcM3JYL1DqKFvUPr2KzSmhs1KCI_zqZjoRRoo-I8DgIpLr5xVVdY9UOCnmYhjC2xEGjiSGO-PeRwZBIcsCVK2sswfWNZ0Ar7RqVjS85rvqGf6N83Y7jSyGXH5zP53O-dgKMTHXygtmgGgcildwqd37uDSdWDyE_rH5yuqR70h2MppPeP2pBO_3122XeQye2dIY7DrEgFdSi4vI7g7_2Pr4snrKbPuXjFcRUeGZGbg74i5BLFxFzrfGb4NAhRWx6edja1rtEaAQjseGK0sUwMsOOtqgBiAXJU1gEkzc8K3Jnborz5Wi691deMekL-WaHx2sXqBoC0-yI0DdYM6m1RBLHqAN9PxxVgMDPpiRgrhBD-0pWrGNZo8nGU0_OR0yPdQHeVh1i9mpQCiK0svCTiCsi6WknPNi67bFEyO05w8mHgmSes9jUZ3lRCRC5m4jGYo0BVofxhtkWMPlm0PRnYGzIxvhzr9ksqePVyGQUktATRe_MfWwCNTz2pFdgYDoZ0i17-JwPjpQpZ9Du6jBvHGZAHfGfmm0vln2rI17QSqbAnuW0ylx7UWNB2A5zQbVlCp-W9oFhK_mzyGjn9VXwZAGkXmWAWMNIziMBUJ4sUubiPqSi67lU5Iuvons-uXPpBgj89NxVI1cL1GNouG-UFWINt5T8PP9KCfze5FE5Kwo3XcUu2wQd3zABojm0wbXiUfryEJl8rNFZO7GCXiAHjoVb4rO3TjDPD-B5DZhRySJ54FRMO7S4jyRqRgKQJmg&reqid=lDTs03BKjLhQGJxg&type=CLICK&pos=2,-18%,9.0,chamsocme,mevabe,3690000.0
"Gừng toàn thân hạ thổ giữ ấm cơ thể, lưu thông khí huyết, giảm đau nhức Wonmom 200ml",182000,https://tka.tiki.vn/pixel/pixel?data=8xOkKVkQE3mxM13uMVd7FAeiHWvuCvz5nPb4IP7ypcICXEAZfGtnMS5U1obSlxXFxSUUNnXYz_9x8_on8CpqHwuXr0U0xhn_lM-KBQrZ17nYqfV7MyRQsPkn_L3lwOfezwtpJZFXG28IyGrpeky2cAkGR3JolJUaM7amVhiDYnCqOGT3tEvAcgVYcvqrKPDM71eokbUmGrsRiUgeOIgw7d6wUAHBwJbDEWY4JBv1uOz1o1Z3shRIrZYdQSXXYHossDIFClaU94gVvL7wyzRg2wAnLFUHx8pZcqBXwy7Ko-JQl2W5e6n8JpnCoT1xLCxAji49KzFJLo4lrp1Ijs-u3DZjEa4hXZf-R22rwYVV4Ws6Fpx3MB26EdYHDuQHKm761rNL_ExrbCnAZl5u1x8KGYYGTIc8Tv_YXZQRjoEVUVkGjUNgartNxgfwTxBWPSf523aF0QRpotv2udL5pCSp6xtCTUux40tuMt408-hFx8CKM9b6baAxwN08l6Qfm35Pn5z0dlKC1ubu9a4wHlwdFQ8YCneXFSJ8t-ltjaiAjzItA25rw1DETjTUZR688xCgEwSGqElSqATBT7MwmKaAvIVmqcGMcVIufyt6GwoELB0ymw8tZ3e7RN-OK9vZ6Sp36uqsdsHIXv9FqsUruuiuwL_ISMoeHzjG1C9D_iSJzn6ymBTm1mqAM2ObA5n5sdUGp9fCH7S6jQPtPORfL0Uf-CEdjSIepC4Un_5Kkc-ouB25S2MYKj3sE2N427-SKwR73Re21aYHqPuTkzm-urbM4EuEo2zeBoPWyHe7FvEi0Ysb2lNvUP2NQbf5q3V1n__EBrdyJgnfBkUXZQDEWNOQYdXZ2Cv5w2_-NWOkUScS4-dkULmVO6cEW8AW-pWYabFnqjFS2Qx6z7acs0Jly7Mae1HRmHblUkmKaq8Yeiy84c75zTQlvMSOT-oMqM_17zE88sf9MamsEVFVFgzuRouJkfsZWttyyQ-JIMciPUEO4HiQo_l6OhT53_YDecekBBjd0-NCqqsJ7JvXw3aXft70RiQBUqzeSGx1IWN3ASS69dzOLL9-zAgvttJWdl-7MrhAfPzCJotj2_wkBlXhABGY9Q8bc9vRMNsEZ2ZpuvbZn31k9TUeG-2tc2Z-b97M-K4LJBKjKWGYtRYRHrPxkg&reqid=lDTs03BKjLhQGJxg&type=CLICK&pos=3,-17%,183.0,chamsocme,mevabe,33306000.0
"Muối ngâm chân thảo mộc giảm đau nhức, chống sưng phù, thơm tho bàn chân và thư giãn cơ thể Wonmom 350g",85500,https://tka.tiki.vn/pixel/pixel?data=wzpVSd1vSHZUnUUBCwmO42Dd1mqWzihaVA6t1eituLZU0K-DHHVowkRtzH_pBoE2tizlGDGw50p4RQWSL6ZU7LcmoqdkSnVLa52q50Fuf6njiBvwadpBCGGTmO27Ng0xtCj1clDOv8To6ei8cHNlJWcnuHp7raWC7OH1o3pZkKKgldrELKUvfJs-xye6bfy9-IxlUl2ZSdyI2lAndyrsZUP3q8J1fwPOj689EvnFvF1f26HfGH7g5nspMJOQ9u9Bg-EPMC2t91u1sQztueHHCwxPHAWf4GxPu0OB6Ury7zMybdji7P6gztmSNy2Tw86Peo0U1JOokF-xuNdJ4SiCsOA8OZZ2HE8vrAak2y-NJFWkh9A3pJRq421_tefmjoyDgi7h-kEgzglrXBhr9fs0rkHhOifP1Y5qykcrSqqdbuJv3AndBuHFk_CocnpGad6-YRsqWnc3wso3Vk_xILShMqZDF-xJb5laRIcbwoDwgZd_RRre7xlSwRyEtdW94KsGVKrGoV8AmPniBCbAr1Ucx-R56T3RZaYs0hjbjfJXdbTRjFWAeRPk663wxbOn5oez9rokqgxFp3Z0pg7bn-0_DIPjeKZ1yn9PQML4PxZvAoeA_nHGATxpq9iUYss829IzBdaXMXnfbE-AwdMlZe6AV7QF-5HSpeCagCC7X-eQR6HjMvoow4phzXCn2brs-w-Tdjq0GGRfOwGYyX30Kc5MuFZE9JoJ9rFWd-FWeT2gpAnCfGkXZD8E0f_PLVBbVxiKghUl2a2NsTN1x0NjoCNV-xbf4M3vqlvVHYyyh83Rd9U3bfgdOmOQtwTV8j7u__rN4-Swj2kaLMpF_7nY57oC8DHBKD4ySSjaPoDvm2CvFLb0jCH2i4pyXLjPNkh4SWduoBByqv2rx4--e-3jQNT32LLjmg-RVsIHvBffFnbFUL3nN1jwPP9WXJYZnTHo2_jfNtj_nIjPtJlJwrHxW2A2N6M37m2D1dvp0cKI7u1yZzIUUr1_go_mwNqAVVThlk-hPSonQCOIwfqO-UWN8UKmU_o7IVb-jnx8t2kMge_Ijn-ehL3aphrmK6zKB9jchWgrlY1IHlXCrE5pUJoZMqFerDMOn0QiKTn2LwXscV6eZdUykm9Bm3uwEDXWE0vVNgZa77xZNVKKdgaIVLTZpa7CQ5E2ZBGCKUcR6BJ0fo0&reqid=lDTs03BKjLhQGJxg&type=CLICK&pos=4,-10%,677.0,chamsocme,mevabe,57883500.0
Cốt gừng hạ thổ săn chắc eo sau sinh Wonmom 200ml,220000,https://tka.tiki.vn/pixel/pixel?data=VFW8E9dQeiPIijLzdYdXszuO1fJCcl8X3LC1-pRo23oq88U520vuXXmjuHOM7a6JEa7pJfuOg-ea1F1UaFoGJmHTYbviZutj-Gb0XDve9AKxVH-nvx5ee-tLnrXd0lM7CNoCY8Cj3ZW75Cw5XKKQ-9xFn6SXhtOcP_9GKtUZOgBtHcZdDav3Fde3g9KaEBS8jtOVHn-ctm0j1Glx2oRjw3Euhc1CRoZuCm0RxnfM4JBWiCDjlqEoaCc0x3FACSEiRVMoPMciHVX4INdypYs97OCYtR9GhHIsrAki3-uzDNmJ77gv_RDE-6CHUHK411-kJz4qHi4V9DI5gKPs2YxVLbBFuiXViumAc49KnFVHe8W-oSKGxuwfONZjE8LL28p9FvnW20dJrGmAnHhO395TepkSKwhw7dppwsvERmEFBvhrFREZc9_cEqGcMuhvkE6AZSLCCUyriScIwjy34hfdpIWGcH-pCKVQ4t8XYyQlomqAq7Ljeqahs6WTZ73b8Uy-s9j00VMb0YhqU03K750lVkqnB0D0qjBUowZJvCHlQ01KzAPfzHz1oPL9qfYdlby0hWROc7NsZDqM6GtRwJYBlf73KJ871Gqe4mC8fZvOJKYNsNEGw8jL42hNfh0pAe1GvPG6OCmZsnzJBth2oN6p0T_47VGHy11-dQBzb8uy_DdXi1lUOoI2KbmDZt0CjbONy4Kj9O1kpnkMTPqvw640MHFrHiJK591OM77iRtXm3-nQwgZx_ynrt-9rOIyyU8bQy6PJVv4snUXYDHCu3Btk5XCThcfx2Ra7GYAkWGccWb-_KEYgdoMf_kcbVZfqSoZ13s5lcIVgkksfkK58ytxZTEcpE6JdqKRct_8962es_lGf8P42p4mD0DlV5ei_1VmuIC3pZrx80-PEyFyBRChgA8m6U5lHTIxImc1q8ro88FqezGnMb1dkbuhDWZyiJDgvYLeB7_6l_PDgU2UvJ_iCNfo-_Zicd7EAMMBROyJFo45UZmtY94MnkgxXvbMDdAAKiBt9SKptZkyLBSPfmVheKK-j83S_p_-E5CjxufkcTkOXANET9HLKMqL4IHoVRzoQ4qR-giT9XEeSvaIdSekKfjCZjCPjlzE&reqid=lDTs03BKjLhQGJxg&type=CLICK&pos=5,-12%,55.0,chamsocme,mevabe,12100000.0
2 Miếng Đá Khô Frozen 1 Fatzbaby FB0020VN,69000,https://tiki.vn/2-mieng-da-kho-frozen-1-fatzbaby-fb0020vn-p91882004.html?spid=105237229,-24%,11.0,chamsocme,mevabe,759000.0
Băng Vệ Sinh Diana Mama Dùng Cho Mẹ Sau Sinh 12 Miếng/Gói,26000,https://tiki.vn/bang-ve-sinh-diana-mama-12-mieng-goi-p270162258.html?spid=270162259,-18%,325.0,chamsocme,mevabe,8450000.0
LỀU XÔNG HƠI TỰ BUNG CAO CẤP HỖ TRỢ MẸ SAU SINH,199000,https://tiki.vn/leu-xong-hoi-giam-can-sau-sinh-tu-bung-cao-cap-p30167226.html?spid=30167227,-11%,1900.0,chamsocme,mevabe,378100000.0
Combo 60 túi trữ sữa mẹ Sunmum mini hồng 100ml (2 hộp) tặng 2 zipper bảo quản,113000,https://tiki.vn/combo-60-tui-tru-sua-me-sunmum-mini-hong-100ml-2-hop-tang-2-zipper-bao-quan-p109123361.html?spid=109123362,-20%,281.0,chamsocme,mevabe,31753000.0
Áo hút sữa rảnh tay Fatzbaby (mềm mại - co giãn - chắc chắn - dễ chịu),325000,https://tiki.vn/ao-hut-sua-ranh-tay-fatzbaby-mem-mai-co-gian-chac-chan-de-chiu-p193894868.html?spid=193894869,-10%,39.0,chamsocme,mevabe,12675000.0
