title,price,link_item,discount,sales,item_list,category,revenue
"Áo khoác gió cách nhiệt GOKING, form unisex cho nữ nam. Ngoài vải dù, trong lót vải cào cách nhiệt, chống nắng gió lạnh, giữ ấm cơ thể",235000,https://tka.tiki.vn/pixel/pixel?data=x9Z0kmwczeJNyCTWzTc175mKvlowULAl2syEy9VQTxqbmbRXGeGOLEGsJSIbPFmYrEL9YDcFwL3MhoQi5uKZi_oo-D6WvOdPcFcsh49FCEnhytbdC1j93Yi9UWdNgv0ZS2NYD35mQEnFlDqEi2hJiScUTsKzsfMZb2c727UVuOyMtEKWvoNaQUcBUGqsq8fefNjdoofjCYLxr7Xg2mD0rMlfYyuksKRctHWKzBoq9XNltLF188YnWm0lXGRQhFZAksaK_pIhjEtWARdG5mRnCf2dh3emR43hdZx4nu783CEhi7APurbAUFfRYgu9iDfhybxZPQuhUCttz8YD6TT1tnD75-5TQ8zSFfNKG5aCa44SpMQRWQY-BuHm7q62Ep7vBBaIG9DdEws6zJqHB7z1Ea93tqI9JODiAzCpLqtJgC1x4uTv6hkx7pQwjRF9hJvJvQADQmou6PWzCfecc1W2VH-oU4coWMWJ0MTqU_Nkdqsi99RfzaDK82EzQH55O21uTOQup-twhKFuQiSa9dWO3uHJGubmsQEnasnirM_dcD-5tKjklgXp4UpPv_5ag8H1Nsomv_u8lyFzRXHpFs-TTlZ12mHEo74QCWFoABHyuC92HnaNetvXZvCWKIYEFPZPq4sBsP8eZyQvbtOwkkmkg4FOAqLqbRz15xI1ECyJt9gYzA0Gq46eqg8dDgm-lBCeZYnf1Xa2bQEs85VVbA2lLrVLTp5p8YgO0S8ZYwWv8Yns-LWqsouzE93WekD-jFd4RymNdYLeT9zdHAzGLVvIzGKbs23wNWDw7VDRakspi86LT2L8ZZFNLPsxxznztDTYWfcgEZBzgOMEb9_WU7k7LJrfsV3o2ryE0ORgq2kVMgPY4FjIi1nD_iCq22LyTo30_KAqOulELMrFPbaUPQjw7GEJLeX23_LZuOKS8tqnwctL4KDdVhWZeSuIJhFt7DGG6Axtq2Y-sXiDycU3wkUnLi9czrvYosV80d9SP2Nt-_zu2HhBQnRqxJf0381em3qlyXl77CjH_X_tfUzaRWq8vANuiCsCQTCVA3S6p8qzOVgHOP-G6_itZBoUj8dpvOW91VXNxfLb54YrMViaSU6Rwz229mAuEglj&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=1,-44%,89.0,aokhoacnu,thoitrangnu,20915000.0
Áo vest nữ blazer hàn quốc [HÀNG CAO CẤP] form chuẩn công sở dễ phối đồ,299000,https://tka.tiki.vn/pixel/pixel?data=5AIZMQZXwC5g2NGct4cFtxnnYEDIWcStc69s8On252ihXr9vdlimDuPFdnsYF0h7OHcFDH7XwBnmrb9qAXPWbC3artW3cc0Q9bJ7CJp4z8qD2-2jV4EPhmSMOdunaEfbuVZobb8ZGgBbaXTeuk7DmXFzm0i5CRcBtRei1X2JFcL6m-NduOUum0jtXPjeUYsmjoxqSy1bL7FTNgvok1u4UicV8Pe4qHABSoL8XAQFrefVXbUeWmFXegPSXrMLI7IT2CAfXKATl7gfl3Dpsr0lR0IRjlGabes191ctS3PK26Wn1LTSHeCr2rwk8xGxf6FxsT6_HFs2nF1QSYQpteX9LUZ4u92KZOnJskOGAtNoyNz3xxFuxGlN_0_l7hrdY_o_aVFiB1cOI9omEFknxlKKNv6SuFtBcazflFnjSKXiscY5UFXlO1CRJ29iE199juy1VVK_QluFBHpSJQE0I0z-xA4_p0guRW-0aPyRQTtM4_h9drXeAsg_sky8nx5Cm65A2t4s6c6LRWzSvF2BroMbrKPcd1HXUWUkj__c1ohJI0Dy442-q9Vr4gcx-GcFFFD0jCe3MGv-izUO0giYJKgabNC9M_mCJIrNUwJrF1lmHjhCLTyjNg8DIoY92CVv1zpP_xNpZfXvtY2G5p55ux3uAFfjU3Jbi4sDige-KQBP_IvUo8aIaSdfAomOSLgVQXBX-4EIa0St-XBAsOPcRyk9xtuZuvZAEf6B1DbuVbWxokvlOGkeYYZ_sP5YT2RbjTufZHMCFQ2W9PJNiLIFvuXJ5gFotshvxxaeD2ou-Tpw23qGfJagPJHW6Tzmxep-otHmpFLkYl3bWGtaGX7pBy7gLKHb9HNcpienn8pO8du84chcQNHS-TdXZX2HN3e6d9goDKfwXHPjNSZvT5fYBoA7yBcywuPeP53okCcsGq8W0CPSa9aXjEUmCExF-VUlmlKFqEnQpOfX6Uf8Q_JIIf_d6K8EXcMlFNIux-CFUr1W6AExtcAwRzqa7q2rLnKVJuv6FbCoCNc-eUIGBSoCq7MOJHNWVAv6yRrQRSsJPBE-ydVOY_FgRKxIjAxNuRwnL32snN8NMDHG&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=2,-48%,97.0,aokhoacnu,thoitrangnu,29003000.0
"Áo khoác gió GOKING 2 lớp, form unisex cho nam nữ. Ngoài vải dù, trong lót vải cào cách nhiệt. Hàng Việt Nam chất lượng cao",235000,https://tka.tiki.vn/pixel/pixel?data=xrNtIiFDa6Uhe2QOCCHsKq9E7YGDR9-IDu0wPbZENA-LZBXCFZEwIO59J2gRuqepf2w3YX9yLHI2jYPPhnaMUadtPTJ2gqDU5JQCqCNAGRuanZ_nFxyCJCqYnWfKQVpdN_Ci8Rs3ervPb-0DZHtVDTEym0xt0FgJ8bpyDh_h6NCyYbbrJHKTjy4NuExEgs960vx7Ft2TKj5vK-v-KUbddG8obGRutOn2zceizZV1rbYs9lzAYuFuYJuAZ33ioQcSzFvTsjpgSDUsIUwrkRGioGFalT_wgTlSDplSxJaAifKwApauDYIMnv4yIJnfCScHlG-V2xZ8OsBWT83TMB3JIYwIyBqS9jmNonXg7Tl0Agtb2AsovmpaHxc61LAQIHf0-c9Erh5DzX5ysx2IHcSpVs1yx6utBt2GCAH6REZKVTkRixQKHMpz1y-OBbEidJOQx1uE3IMiLc-jS1bf-itBMidu-ZkpTHTBo4v1AiftflqyvxxfAGSbuoRAwBLMbDYkYzuJtt1fLT1qmnu6Q43ycyiCrpEsxe71JHXZjRcSxJdukmU4XDocDzNkGBns1KI13L36Yp8SSumtehE8l2KGREzadLmREfLe9nTfK6tlcf_L39Twp5TX7ihvA9VghZAVljxD1HN4Xw9mIEMnkybA9ptw36nxNkIUl884P74zGhvb1esg2zyx7Iw9HqB5wW8CdeYPHpPdT1h_gWjlHoOFWgJvH017Ys5kJs-iml0QEm5_4yifUHpOOj-NXP7hPOUHZlrh7R9fz1ROD33FbyOsZ1cx2DzcRnUzl1JV7_E54wfUg4MvLes_KPL-y7p-q38GWzhUvtXHnMV9E4SZXf8-GCo1D3n2bPobOoZ6naMX9Thwr0v0WR73YB-pp_JSMGUpGIy88XCSnfi44lMnu50DDYjzNLvmNx0ptclvgcYxOsRFmbiUvUbR1sMznRbSwLg8XowFkb8BvHmGwuSFHtRTkW9OpGj6fIpq6eI6CCycfF9xM12vSNSPRhBG-teRMb7S5-9wu8mIshnYAae44Jjg1OB5Dod9GBmUpBHQof-AQ9Ajo6ijUQ1VUYIVchIukW8bHGVoPHEG0Iuz5Akb&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=3,-11%,79.0,aokhoacnu,thoitrangnu,18565000.0
"Áo khoác gió cách nhiệt GOKING phối viền, mũ dấu gọn gàng, 3 túi to rộng. Form unisex cho nữ nam",255000,https://tka.tiki.vn/pixel/pixel?data=dZKC-M7If7TYRkX2hoNC0lQvDS8Q83bESVVn8vIUsfVCWzmrsT2XFMpiTh4iiD0F2cQYdC8YZn5zxt5u8Kma378ldkioYNqYcv_aitREsZ-X7Awe6ctGsyNN9EnVsDq7EvC3VbbD-s_aN_715EC6xuEqpbO-DYu-comqYXN5DGivFy4unRg2gjL7k2568MCIapqPA4kVLg-ijn8EZSsaYguziJtRGesQF8w50LEuaOYnHXunwPmt-43QjP3OS1PnIJyJoF9BAyOXyC035BGyvUoS1W6fXMnfk3SUdKvxJt4LHtr0tD2cTQQpzJZSOr8XXGmhdd0g9fVouGY3dCGQLbC-xscQPqYqgqGus4wshuBjFQyP3j379X_CcVNBY2qWzJ7GVUScYwrHysOBxCLp9Lo5KqGPyulUi4y2uUEuHDQXwU8a4C5y-W4UM1l2rKWsUHwUpGqsC9HQdaiSt0I-E-47_ifoIFoPYidDM1mKkR5aTQ76n9hi6jq4p2Okjk2eeebJdoyAo0fEjFsRn94f7Ldzxq1DhM-bF8WY7DRKCBG2G-lE5hxuk40Oww0YQuGLvokgI00IddpPY6jAOgtDgxSdQev5quoekEY5ERY5jvIaNF6fZZne8Owm2A_HyHxeDRszhjNLK1CF6dxLXQIqlkDWKUJrfLl9aPF-QnGXh-RyuiRf6NA6cHn4vdz_h4KZLHK14JJDcvgYRm6e5hvA1Rjvn0rWJgqCzVkPriDtN327n657yKxwZvWFtXlAR8GtXjoNDzOj052xwPUjVs9_3fbZYIYoQXAQIkdWXdAKUzSYUWOVHgaNbvCir8uH-AasVaxPqTt4_UdWBHLEYAgQe1OgAAWLuspJkKt4BjO7P4qGJ5fAQrEQtsC0F3p10xyZQJIklrPbUvAHVf_Ctdye9Rl1V70RxPufiDJXyf7yrvUZHiIvCC4QHfvEVsqBy0HFQJKd6WCwlpCS2HS1U8eu42rbKvOdS08i9MP822OTLtnwD0LLl-T7XHWj44YkD87tOx227iLV082FmVnOHp8F2vT0KIjMXz_BTBHpFnZLIB31p_oXnXw362h7bvF0w7VSOD1McwSTRZvt1pN2DbWQvPGjJlNd&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=4,-48%,102.0,aokhoacnu,thoitrangnu,26010000.0
"Áo Khoác Nữ Đẹp, Áo Khoác Nữ Form Rộng, Áo Khoác Nữ Chống Nắng Chất Nỉ Quảng Châu Cao Cấp Dày Dặn Có Túi Trong Tay Xỏ Ngón Thương Hiệu Baw AK92 (Hình thật shop tự chụp)",150000,https://tka.tiki.vn/pixel/pixel?data=YZteZtD8ZGgbz7L-9sY9UB6Hv_0UgF48p_IjWplmMxtF0XqQ1eeEOmXi9qDN6HDbrsGVw008i5bgozYwnPlg2Vqy9ZoF82URM4gIQs5OJ72VdG2-pe2ZJorb44IR1bWfKZB5h2sVSl1Vai_k-XpfStJCy8-_xCerFYhzltD5patMBaJ2ofSECNG6NAQ7Ex2VlqjMnHx-PN4wGOdisvcClHiP06eXFO10nAajGr3aYc3-1fWqjTMJKHmj6htP2AT5sSLNtTI8b--a96Rapibavq5sflrmJ1XtjgGGlSq9jJJhEzdv1twbyAymw25KDFOU139uLB1tMhOH__iyIujn5ksKBKq2jEEXpZ5AUpy9HzYNWQ4_j8doYf89nlRo0NxuKtYDXwhReQ4Gmm1IwSAGHp3HkNRW28MsvW5U7UbG4LUr5HqNsrP-0W-S_op10CmNzX82O-smU0uLTaM26KzvFwLMHMP92SFtZL4RJ-sBTDVdjTIXHRzjZy50ITs5LkfXz3gK1s-yb-8e7LXkWhBSk5PCCcjJgduTt2qj3WlRWiKeSat-4fzqSiXTBKvrvE9Vcn3WvtyTvz8-IUFSq1LADT6mEtXcIrhTL5VMFV_zhrV-hILcm_qnPYRYSQ6fRxhARToTxgQfIpMpDNwsJicRfLSdQOuJKzi8DG8ry9gbz8QGwEkF3lnOhea0JYk5s0kk2M7bwhY46tHskKpC4vhK5ikQaEjRvTilvMKNRg7gFx72OeHuxsjiQWNJDELmTlA0R9WsTSurKNA_PNhDvTmQzsPBO3QDK1YjmzXWMZAEEIc8QYsQ1h4r0BEUcg2y5x0jQ6BI-oFMtD1edC26jGt4JbShHju61wzFY42dy5TJ3LhGXlrOUHXU3_oz-l9crfx6cVCBs9MB6V34zFqKxnAbev079k88zILlySqAnI831bbEKMJ9SP23KV-UrIkdkH_67JA9Go2KGaTE6s-nkf1p3jr4BCklbB9b4_JgzIScT8ctEsLVVA9DdCxGDEAaCJ64yn4qZK2M1mj07xjpVLy1jH6i7JxtoH5hKGSDcaTSA4YYSWOS8GWH0CJYI42H2O2DgOpUER574z2Vt9exdtP6uXxcdQddX9OWn3dpbNdOZp1bLBkiFnN4FD7PhxePx_0EWk_vwL2vQFRKj7KzgIu8vq413BWFleB-3eYkTcd2L6fXsv_6-HS_0cNnQugB5_By-eV7Gdrr-LhbCw&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=5,-11%,2.0,aokhoacnu,thoitrangnu,300000.0
Áo Khoác Nữ Cao Cấp Chống Năng Form Lững 2 Sọc,150000,https://tiki.vn/ao-khoac-nu-cao-cap-chong-nang-form-lung-2-soc-p87670862.html?spid=87671086,-42%,8.0,aokhoacnu,thoitrangnu,1200000.0
Áo Len Tăm Cổ 3 Phân Hàng Loại 1 Cao Cấp 344,55500,https://tiki.vn/ao-len-tam-co-3-phan-hang-loai-1-cao-cap-344-p197913047.html?spid=197916024,-11%,26.0,aokhoacnu,thoitrangnu,1443000.0
"Áo khoác len cadigan mỏng cúc đóng dáng dài, áo len mỏng dệt kim dài tay cài khuy nhẹ nhàng cổ chữ V freesize",189000,https://tiki.vn/ao-khoac-len-cadigan-mong-cuc-dong-dang-dai-ao-len-mong-det-kim-dai-tay-cai-khuy-nhe-nhang-co-chu-v-freesize-p201672923.html?spid=201672930,-11%,24.0,aokhoacnu,thoitrangnu,4536000.0
"áo sweater, áo hoodie, áo sweater nam, áo sweater nữ, áo sweater nam nữ đều mặc được, áo chui đầu, áo sweater in quả địa cầu",89000,https://tiki.vn/ao-sweater-ao-hoodie-ao-sweater-nam-ao-sweater-nu-ao-sweater-nam-nu-deu-mac-duoc-ao-chui-dau-ao-sweater-in-qua-dia-cau-p76257707.html?spid=76257709,-11%,63.0,aokhoacnu,thoitrangnu,5607000.0
( HÀNG SẴN) Áo Khoác Phao Nữ Dáng Ngắn Trung Niên Cho Mẹ AK134 - Hàng Quảng Châu Cao Cấp,325000,https://tiki.vn/hang-san-ao-khoac-phao-nu-dang-ngan-trung-nien-cho-me-ak134-hang-quang-chau-cao-cap-p86880952.html?spid=86881015,-48%,15.0,aokhoacnu,thoitrangnu,4875000.0
